X,CH1,
-1.87680e-01,-2.00e-02,
-1.87640e-01,0.00e+00,
-1.87600e-01,-2.00e-02,
-1.87560e-01,-2.00e-02,
-1.87520e-01,0.00e+00,
-1.87480e-01,-2.00e-02,
-1.87440e-01,-2.00e-02,
-1.87400e-01,0.00e+00,
-1.87360e-01,-2.00e-02,
-1.87320e-01,-2.00e-02,
-1.87280e-01,0.00e+00,
-1.87240e-01,-2.00e-02,
-1.87200e-01,0.00e+00,
-1.87160e-01,0.00e+00,
-1.87120e-01,0.00e+00,
-1.87080e-01,-2.00e-02,
-1.87040e-01,0.00e+00,
-1.87000e-01,0.00e+00,
-1.86960e-01,0.00e+00,
-1.86920e-01,0.00e+00,
-1.86880e-01,0.00e+00,
-1.86840e-01,-2.00e-02,
-1.86800e-01,0.00e+00,
-1.86760e-01,0.00e+00,
-1.86720e-01,0.00e+00,
-1.86680e-01,-2.00e-02,
-1.86640e-01,0.00e+00,
-1.86600e-01,0.00e+00,
-1.86560e-01,-2.00e-02,
-1.86520e-01,-2.00e-02,
-1.86480e-01,0.00e+00,
-1.86440e-01,0.00e+00,
-1.86400e-01,0.00e+00,
-1.86360e-01,0.00e+00,
-1.86320e-01,0.00e+00,
-1.86280e-01,0.00e+00,
-1.86240e-01,0.00e+00,
-1.86200e-01,0.00e+00,
-1.86160e-01,-2.00e-02,
-1.86120e-01,0.00e+00,
-1.86080e-01,0.00e+00,
-1.86040e-01,0.00e+00,
-1.86000e-01,0.00e+00,
-1.85960e-01,0.00e+00,
-1.85920e-01,0.00e+00,
-1.85880e-01,0.00e+00,
-1.85840e-01,0.00e+00,
-1.85800e-01,0.00e+00,
-1.85760e-01,0.00e+00,
-1.85720e-01,0.00e+00,
-1.85680e-01,2.00e-02,
-1.85640e-01,-2.00e-02,
-1.85600e-01,0.00e+00,
-1.85560e-01,0.00e+00,
-1.85520e-01,0.00e+00,
-1.85480e-01,-2.00e-02,
-1.85440e-01,0.00e+00,
-1.85400e-01,0.00e+00,
-1.85360e-01,0.00e+00,
-1.85320e-01,0.00e+00,
-1.85280e-01,0.00e+00,
-1.85240e-01,0.00e+00,
-1.85200e-01,0.00e+00,
-1.85160e-01,0.00e+00,
-1.85120e-01,0.00e+00,
-1.85080e-01,0.00e+00,
-1.85040e-01,0.00e+00,
-1.85000e-01,0.00e+00,
-1.84960e-01,0.00e+00,
-1.84920e-01,0.00e+00,
-1.84880e-01,0.00e+00,
-1.84840e-01,0.00e+00,
-1.84800e-01,0.00e+00,
-1.84760e-01,0.00e+00,
-1.84720e-01,0.00e+00,
-1.84680e-01,0.00e+00,
-1.84640e-01,0.00e+00,
-1.84600e-01,0.00e+00,
-1.84560e-01,0.00e+00,
-1.84520e-01,0.00e+00,
-1.84480e-01,0.00e+00,
-1.84440e-01,0.00e+00,
-1.84400e-01,0.00e+00,
-1.84360e-01,0.00e+00,
-1.84320e-01,-2.00e-02,
-1.84280e-01,0.00e+00,
-1.84240e-01,0.00e+00,
-1.84200e-01,0.00e+00,
-1.84160e-01,2.00e-02,
-1.84120e-01,0.00e+00,
-1.84080e-01,0.00e+00,
-1.84040e-01,0.00e+00,
-1.84000e-01,0.00e+00,
-1.83960e-01,0.00e+00,
-1.83920e-01,0.00e+00,
-1.83880e-01,0.00e+00,
-1.83840e-01,0.00e+00,
-1.83800e-01,0.00e+00,
-1.83760e-01,0.00e+00,
-1.83720e-01,0.00e+00,
-1.83680e-01,0.00e+00,
-1.83640e-01,-2.00e-02,
-1.83600e-01,0.00e+00,
-1.83560e-01,0.00e+00,
-1.83520e-01,0.00e+00,
-1.83480e-01,-2.00e-02,
-1.83440e-01,0.00e+00,
-1.83400e-01,0.00e+00,
-1.83360e-01,0.00e+00,
-1.83320e-01,0.00e+00,
-1.83280e-01,0.00e+00,
-1.83240e-01,0.00e+00,
-1.83200e-01,0.00e+00,
-1.83160e-01,0.00e+00,
-1.83120e-01,0.00e+00,
-1.83080e-01,0.00e+00,
-1.83040e-01,-2.00e-02,
-1.83000e-01,-2.00e-02,
-1.82960e-01,0.00e+00,
-1.82920e-01,0.00e+00,
-1.82880e-01,0.00e+00,
-1.82840e-01,0.00e+00,
-1.82800e-01,0.00e+00,
-1.82760e-01,0.00e+00,
-1.82720e-01,0.00e+00,
-1.82680e-01,-2.00e-02,
-1.82640e-01,0.00e+00,
-1.82600e-01,0.00e+00,
-1.82560e-01,-2.00e-02,
-1.82520e-01,0.00e+00,
-1.82480e-01,0.00e+00,
-1.82440e-01,0.00e+00,
-1.82400e-01,-2.00e-02,
-1.82360e-01,0.00e+00,
-1.82320e-01,0.00e+00,
-1.82280e-01,0.00e+00,
-1.82240e-01,0.00e+00,
-1.82200e-01,0.00e+00,
-1.82160e-01,0.00e+00,
-1.82120e-01,0.00e+00,
-1.82080e-01,0.00e+00,
-1.82040e-01,-2.00e-02,
-1.82000e-01,0.00e+00,
-1.81960e-01,0.00e+00,
-1.81920e-01,0.00e+00,
-1.81880e-01,0.00e+00,
-1.81840e-01,-2.00e-02,
-1.81800e-01,-2.00e-02,
-1.81760e-01,0.00e+00,
-1.81720e-01,0.00e+00,
-1.81680e-01,0.00e+00,
-1.81640e-01,0.00e+00,
-1.81600e-01,-2.00e-02,
-1.81560e-01,0.00e+00,
-1.81520e-01,0.00e+00,
-1.81480e-01,-2.00e-02,
-1.81440e-01,0.00e+00,
-1.81400e-01,0.00e+00,
-1.81360e-01,0.00e+00,
-1.81320e-01,-2.00e-02,
-1.81280e-01,0.00e+00,
-1.81240e-01,0.00e+00,
-1.81200e-01,0.00e+00,
-1.81160e-01,0.00e+00,
-1.81120e-01,0.00e+00,
-1.81080e-01,-2.00e-02,
-1.81040e-01,-2.00e-02,
-1.81000e-01,0.00e+00,
-1.80960e-01,0.00e+00,
-1.80920e-01,0.00e+00,
-1.80880e-01,2.00e-02,
-1.80840e-01,0.00e+00,
-1.80800e-01,0.00e+00,
-1.80760e-01,-2.00e-02,
-1.80720e-01,0.00e+00,
-1.80680e-01,0.00e+00,
-1.80640e-01,-2.00e-02,
-1.80600e-01,0.00e+00,
-1.80560e-01,0.00e+00,
-1.80520e-01,0.00e+00,
-1.80480e-01,0.00e+00,
-1.80440e-01,0.00e+00,
-1.80400e-01,0.00e+00,
-1.80360e-01,0.00e+00,
-1.80320e-01,0.00e+00,
-1.80280e-01,0.00e+00,
-1.80240e-01,0.00e+00,
-1.80200e-01,0.00e+00,
-1.80160e-01,0.00e+00,
-1.80120e-01,0.00e+00,
-1.80080e-01,0.00e+00,
-1.80040e-01,0.00e+00,
-1.80000e-01,0.00e+00,
-1.79960e-01,-2.00e-02,
-1.79920e-01,0.00e+00,
-1.79880e-01,0.00e+00,
-1.79840e-01,0.00e+00,
-1.79800e-01,0.00e+00,
-1.79760e-01,2.00e-02,
-1.79720e-01,0.00e+00,
-1.79680e-01,0.00e+00,
-1.79640e-01,0.00e+00,
-1.79600e-01,0.00e+00,
-1.79560e-01,0.00e+00,
-1.79520e-01,0.00e+00,
-1.79480e-01,0.00e+00,
-1.79440e-01,0.00e+00,
-1.79400e-01,0.00e+00,
-1.79360e-01,-2.00e-02,
-1.79320e-01,0.00e+00,
-1.79280e-01,0.00e+00,
-1.79240e-01,0.00e+00,
-1.79200e-01,-2.00e-02,
-1.79160e-01,0.00e+00,
-1.79120e-01,-2.00e-02,
-1.79080e-01,0.00e+00,
-1.79040e-01,0.00e+00,
-1.79000e-01,0.00e+00,
-1.78960e-01,0.00e+00,
-1.78920e-01,0.00e+00,
-1.78880e-01,0.00e+00,
-1.78840e-01,0.00e+00,
-1.78800e-01,0.00e+00,
-1.78760e-01,0.00e+00,
-1.78720e-01,0.00e+00,
-1.78680e-01,0.00e+00,
-1.78640e-01,0.00e+00,
-1.78600e-01,0.00e+00,
-1.78560e-01,0.00e+00,
-1.78520e-01,0.00e+00,
-1.78480e-01,0.00e+00,
-1.78440e-01,0.00e+00,
-1.78400e-01,2.00e-02,
-1.78360e-01,0.00e+00,
-1.78320e-01,0.00e+00,
-1.78280e-01,0.00e+00,
-1.78240e-01,0.00e+00,
-1.78200e-01,0.00e+00,
-1.78160e-01,0.00e+00,
-1.78120e-01,0.00e+00,
-1.78080e-01,0.00e+00,
-1.78040e-01,0.00e+00,
-1.78000e-01,0.00e+00,
-1.77960e-01,0.00e+00,
-1.77920e-01,0.00e+00,
-1.77880e-01,0.00e+00,
-1.77840e-01,0.00e+00,
-1.77800e-01,0.00e+00,
-1.77760e-01,0.00e+00,
-1.77720e-01,-2.00e-02,
-1.77680e-01,0.00e+00,
-1.77640e-01,0.00e+00,
-1.77600e-01,0.00e+00,
-1.77560e-01,0.00e+00,
-1.77520e-01,0.00e+00,
-1.77480e-01,0.00e+00,
-1.77440e-01,0.00e+00,
-1.77400e-01,0.00e+00,
-1.77360e-01,0.00e+00,
-1.77320e-01,0.00e+00,
-1.77280e-01,0.00e+00,
-1.77240e-01,-2.00e-02,
-1.77200e-01,0.00e+00,
-1.77160e-01,0.00e+00,
-1.77120e-01,0.00e+00,
-1.77080e-01,0.00e+00,
-1.77040e-01,0.00e+00,
-1.77000e-01,0.00e+00,
-1.76960e-01,0.00e+00,
-1.76920e-01,0.00e+00,
-1.76880e-01,0.00e+00,
-1.76840e-01,0.00e+00,
-1.76800e-01,-2.00e-02,
-1.76760e-01,0.00e+00,
-1.76720e-01,-2.00e-02,
-1.76680e-01,0.00e+00,
-1.76640e-01,0.00e+00,
-1.76600e-01,0.00e+00,
-1.76560e-01,0.00e+00,
-1.76520e-01,0.00e+00,
-1.76480e-01,0.00e+00,
-1.76440e-01,0.00e+00,
-1.76400e-01,0.00e+00,
-1.76360e-01,0.00e+00,
-1.76320e-01,0.00e+00,
-1.76280e-01,0.00e+00,
-1.76240e-01,0.00e+00,
-1.76200e-01,0.00e+00,
-1.76160e-01,0.00e+00,
-1.76120e-01,0.00e+00,
-1.76080e-01,0.00e+00,
-1.76040e-01,0.00e+00,
-1.76000e-01,-2.00e-02,
-1.75960e-01,-2.00e-02,
-1.75920e-01,0.00e+00,
-1.75880e-01,0.00e+00,
-1.75840e-01,0.00e+00,
-1.75800e-01,0.00e+00,
-1.75760e-01,-2.00e-02,
-1.75720e-01,0.00e+00,
-1.75680e-01,0.00e+00,
-1.75640e-01,-2.00e-02,
-1.75600e-01,0.00e+00,
-1.75560e-01,-2.00e-02,
-1.75520e-01,0.00e+00,
-1.75480e-01,0.00e+00,
-1.75440e-01,0.00e+00,
-1.75400e-01,0.00e+00,
-1.75360e-01,2.00e-02,
-1.75320e-01,0.00e+00,
-1.75280e-01,0.00e+00,
-1.75240e-01,0.00e+00,
-1.75200e-01,0.00e+00,
-1.75160e-01,0.00e+00,
-1.75120e-01,0.00e+00,
-1.75080e-01,0.00e+00,
-1.75040e-01,0.00e+00,
-1.75000e-01,0.00e+00,
-1.74960e-01,0.00e+00,
-1.74920e-01,0.00e+00,
-1.74880e-01,0.00e+00,
-1.74840e-01,0.00e+00,
-1.74800e-01,-2.00e-02,
-1.74760e-01,0.00e+00,
-1.74720e-01,0.00e+00,
-1.74680e-01,2.00e-02,
-1.74640e-01,0.00e+00,
-1.74600e-01,0.00e+00,
-1.74560e-01,0.00e+00,
-1.74520e-01,0.00e+00,
-1.74480e-01,0.00e+00,
-1.74440e-01,0.00e+00,
-1.74400e-01,0.00e+00,
-1.74360e-01,-2.00e-02,
-1.74320e-01,-2.00e-02,
-1.74280e-01,0.00e+00,
-1.74240e-01,0.00e+00,
-1.74200e-01,0.00e+00,
-1.74160e-01,0.00e+00,
-1.74120e-01,0.00e+00,
-1.74080e-01,0.00e+00,
-1.74040e-01,0.00e+00,
-1.74000e-01,0.00e+00,
-1.73960e-01,0.00e+00,
-1.73920e-01,0.00e+00,
-1.73880e-01,0.00e+00,
-1.73840e-01,0.00e+00,
-1.73800e-01,0.00e+00,
-1.73760e-01,0.00e+00,
-1.73720e-01,0.00e+00,
-1.73680e-01,-2.00e-02,
-1.73640e-01,-2.00e-02,
-1.73600e-01,0.00e+00,
-1.73560e-01,0.00e+00,
-1.73520e-01,0.00e+00,
-1.73480e-01,2.00e-02,
-1.73440e-01,-2.00e-02,
-1.73400e-01,-2.00e-02,
-1.73360e-01,0.00e+00,
-1.73320e-01,0.00e+00,
-1.73280e-01,0.00e+00,
-1.73240e-01,0.00e+00,
-1.73200e-01,0.00e+00,
-1.73160e-01,0.00e+00,
-1.73120e-01,-2.00e-02,
-1.73080e-01,-2.00e-02,
-1.73040e-01,-2.00e-02,
-1.73000e-01,0.00e+00,
-1.72960e-01,0.00e+00,
-1.72920e-01,0.00e+00,
-1.72880e-01,0.00e+00,
-1.72840e-01,-2.00e-02,
-1.72800e-01,-2.00e-02,
-1.72760e-01,0.00e+00,
-1.72720e-01,-2.00e-02,
-1.72680e-01,-2.00e-02,
-1.72640e-01,-2.00e-02,
-1.72600e-01,0.00e+00,
-1.72560e-01,-2.00e-02,
-1.72520e-01,0.00e+00,
-1.72480e-01,-2.00e-02,
-1.72440e-01,0.00e+00,
-1.72400e-01,-2.00e-02,
-1.72360e-01,0.00e+00,
-1.72320e-01,0.00e+00,
-1.72280e-01,-2.00e-02,
-1.72240e-01,0.00e+00,
-1.72200e-01,0.00e+00,
-1.72160e-01,0.00e+00,
-1.72120e-01,0.00e+00,
-1.72080e-01,-2.00e-02,
-1.72040e-01,0.00e+00,
-1.72000e-01,-2.00e-02,
-1.71960e-01,0.00e+00,
-1.71920e-01,-2.00e-02,
-1.71880e-01,-2.00e-02,
-1.71840e-01,0.00e+00,
-1.71800e-01,0.00e+00,
-1.71760e-01,-2.00e-02,
-1.71720e-01,-2.00e-02,
-1.71680e-01,0.00e+00,
-1.71640e-01,0.00e+00,
-1.71600e-01,0.00e+00,
-1.71560e-01,0.00e+00,
-1.71520e-01,0.00e+00,
-1.71480e-01,-2.00e-02,
-1.71440e-01,0.00e+00,
-1.71400e-01,-2.00e-02,
-1.71360e-01,0.00e+00,
-1.71320e-01,0.00e+00,
-1.71280e-01,0.00e+00,
-1.71240e-01,-2.00e-02,
-1.71200e-01,-2.00e-02,
-1.71160e-01,0.00e+00,
-1.71120e-01,0.00e+00,
-1.71080e-01,0.00e+00,
-1.71040e-01,0.00e+00,
-1.71000e-01,-2.00e-02,
-1.70960e-01,0.00e+00,
-1.70920e-01,-2.00e-02,
-1.70880e-01,-2.00e-02,
-1.70840e-01,0.00e+00,
-1.70800e-01,0.00e+00,
-1.70760e-01,0.00e+00,
-1.70720e-01,0.00e+00,
-1.70680e-01,-2.00e-02,
-1.70640e-01,-2.00e-02,
-1.70600e-01,0.00e+00,
-1.70560e-01,0.00e+00,
-1.70520e-01,0.00e+00,
-1.70480e-01,0.00e+00,
-1.70440e-01,2.00e-02,
-1.70400e-01,-2.00e-02,
-1.70360e-01,0.00e+00,
-1.70320e-01,2.00e-02,
-1.70280e-01,-2.00e-02,
-1.70240e-01,0.00e+00,
-1.70200e-01,-2.00e-02,
-1.70160e-01,-2.00e-02,
-1.70120e-01,0.00e+00,
-1.70080e-01,-2.00e-02,
-1.70040e-01,-2.00e-02,
-1.70000e-01,-2.00e-02,
-1.69960e-01,0.00e+00,
-1.69920e-01,-2.00e-02,
-1.69880e-01,0.00e+00,
-1.69840e-01,0.00e+00,
-1.69800e-01,0.00e+00,
-1.69760e-01,0.00e+00,
-1.69720e-01,0.00e+00,
-1.69680e-01,0.00e+00,
-1.69640e-01,0.00e+00,
-1.69600e-01,0.00e+00,
-1.69560e-01,-2.00e-02,
-1.69520e-01,0.00e+00,
-1.69480e-01,0.00e+00,
-1.69440e-01,0.00e+00,
-1.69400e-01,0.00e+00,
-1.69360e-01,-2.00e-02,
-1.69320e-01,0.00e+00,
-1.69280e-01,0.00e+00,
-1.69240e-01,0.00e+00,
-1.69200e-01,-2.00e-02,
-1.69160e-01,0.00e+00,
-1.69120e-01,0.00e+00,
-1.69080e-01,0.00e+00,
-1.69040e-01,0.00e+00,
-1.69000e-01,0.00e+00,
-1.68960e-01,0.00e+00,
-1.68920e-01,0.00e+00,
-1.68880e-01,0.00e+00,
-1.68840e-01,-2.00e-02,
-1.68800e-01,0.00e+00,
-1.68760e-01,0.00e+00,
-1.68720e-01,0.00e+00,
-1.68680e-01,-2.00e-02,
-1.68640e-01,0.00e+00,
-1.68600e-01,0.00e+00,
-1.68560e-01,0.00e+00,
-1.68520e-01,0.00e+00,
-1.68480e-01,0.00e+00,
-1.68440e-01,0.00e+00,
-1.68400e-01,0.00e+00,
-1.68360e-01,0.00e+00,
-1.68320e-01,0.00e+00,
-1.68280e-01,0.00e+00,
-1.68240e-01,0.00e+00,
-1.68200e-01,0.00e+00,
-1.68160e-01,0.00e+00,
-1.68120e-01,0.00e+00,
-1.68080e-01,0.00e+00,
-1.68040e-01,-2.00e-02,
-1.68000e-01,0.00e+00,
-1.67960e-01,0.00e+00,
-1.67920e-01,0.00e+00,
-1.67880e-01,0.00e+00,
-1.67840e-01,0.00e+00,
-1.67800e-01,0.00e+00,
-1.67760e-01,-2.00e-02,
-1.67720e-01,0.00e+00,
-1.67680e-01,2.00e-02,
-1.67640e-01,0.00e+00,
-1.67600e-01,0.00e+00,
-1.67560e-01,-2.00e-02,
-1.67520e-01,0.00e+00,
-1.67480e-01,0.00e+00,
-1.67440e-01,0.00e+00,
-1.67400e-01,0.00e+00,
-1.67360e-01,0.00e+00,
-1.67320e-01,-2.00e-02,
-1.67280e-01,0.00e+00,
-1.67240e-01,0.00e+00,
-1.67200e-01,0.00e+00,
-1.67160e-01,0.00e+00,
-1.67120e-01,0.00e+00,
-1.67080e-01,0.00e+00,
-1.67040e-01,0.00e+00,
-1.67000e-01,0.00e+00,
-1.66960e-01,0.00e+00,
-1.66920e-01,0.00e+00,
-1.66880e-01,0.00e+00,
-1.66840e-01,0.00e+00,
-1.66800e-01,-2.00e-02,
-1.66760e-01,0.00e+00,
-1.66720e-01,0.00e+00,
-1.66680e-01,0.00e+00,
-1.66640e-01,2.00e-02,
-1.66600e-01,0.00e+00,
-1.66560e-01,0.00e+00,
-1.66520e-01,0.00e+00,
-1.66480e-01,0.00e+00,
-1.66440e-01,0.00e+00,
-1.66400e-01,0.00e+00,
-1.66360e-01,-2.00e-02,
-1.66320e-01,-2.00e-02,
-1.66280e-01,0.00e+00,
-1.66240e-01,0.00e+00,
-1.66200e-01,0.00e+00,
-1.66160e-01,0.00e+00,
-1.66120e-01,0.00e+00,
-1.66080e-01,0.00e+00,
-1.66040e-01,0.00e+00,
-1.66000e-01,-2.00e-02,
-1.65960e-01,0.00e+00,
-1.65920e-01,0.00e+00,
-1.65880e-01,0.00e+00,
-1.65840e-01,0.00e+00,
-1.65800e-01,0.00e+00,
-1.65760e-01,0.00e+00,
-1.65720e-01,0.00e+00,
-1.65680e-01,0.00e+00,
-1.65640e-01,0.00e+00,
-1.65600e-01,0.00e+00,
-1.65560e-01,0.00e+00,
-1.65520e-01,0.00e+00,
-1.65480e-01,0.00e+00,
-1.65440e-01,0.00e+00,
-1.65400e-01,0.00e+00,
-1.65360e-01,0.00e+00,
-1.65320e-01,0.00e+00,
-1.65280e-01,0.00e+00,
-1.65240e-01,0.00e+00,
-1.65200e-01,0.00e+00,
-1.65160e-01,0.00e+00,
-1.65120e-01,0.00e+00,
-1.65080e-01,0.00e+00,
-1.65040e-01,0.00e+00,
-1.65000e-01,2.00e-02,
-1.64960e-01,0.00e+00,
-1.64920e-01,0.00e+00,
-1.64880e-01,2.00e-02,
-1.64840e-01,2.00e-02,
-1.64800e-01,0.00e+00,
-1.64760e-01,2.00e-02,
-1.64720e-01,2.00e-02,
-1.64680e-01,4.00e-02,
-1.64640e-01,4.00e-02,
-1.64600e-01,6.00e-02,
-1.64560e-01,1.00e-01,
-1.64520e-01,1.20e-01,
-1.64480e-01,1.20e-01,
-1.64440e-01,1.40e-01,
-1.64400e-01,1.60e-01,
-1.64360e-01,1.80e-01,
-1.64320e-01,2.00e-01,
-1.64280e-01,2.20e-01,
-1.64240e-01,2.40e-01,
-1.64200e-01,2.60e-01,
-1.64160e-01,2.80e-01,
-1.64120e-01,3.00e-01,
-1.64080e-01,3.20e-01,
-1.64040e-01,3.40e-01,
-1.64000e-01,3.60e-01,
-1.63960e-01,4.00e-01,
-1.63920e-01,4.40e-01,
-1.63880e-01,4.60e-01,
-1.63840e-01,4.80e-01,
-1.63800e-01,5.20e-01,
-1.63760e-01,5.40e-01,
-1.63720e-01,5.80e-01,
-1.63680e-01,6.00e-01,
-1.63640e-01,6.40e-01,
-1.63600e-01,6.60e-01,
-1.63560e-01,7.00e-01,
-1.63520e-01,7.40e-01,
-1.63480e-01,7.60e-01,
-1.63440e-01,8.00e-01,
-1.63400e-01,8.40e-01,
-1.63360e-01,9.00e-01,
-1.63320e-01,9.20e-01,
-1.63280e-01,9.60e-01,
-1.63240e-01,1.00e+00,
-1.63200e-01,1.04e+00,
-1.63160e-01,1.06e+00,
-1.63120e-01,1.08e+00,
-1.63080e-01,1.12e+00,
-1.63040e-01,1.14e+00,
-1.63000e-01,1.18e+00,
-1.62960e-01,1.20e+00,
-1.62920e-01,1.22e+00,
-1.62880e-01,1.24e+00,
-1.62840e-01,1.28e+00,
-1.62800e-01,1.30e+00,
-1.62760e-01,1.32e+00,
-1.62720e-01,1.34e+00,
-1.62680e-01,1.36e+00,
-1.62640e-01,1.38e+00,
-1.62600e-01,1.38e+00,
-1.62560e-01,1.42e+00,
-1.62520e-01,1.44e+00,
-1.62480e-01,1.46e+00,
-1.62440e-01,1.46e+00,
-1.62400e-01,1.48e+00,
-1.62360e-01,1.50e+00,
-1.62320e-01,1.50e+00,
-1.62280e-01,1.52e+00,
-1.62240e-01,1.54e+00,
-1.62200e-01,1.54e+00,
-1.62160e-01,1.56e+00,
-1.62120e-01,1.56e+00,
-1.62080e-01,1.58e+00,
-1.62040e-01,1.58e+00,
-1.62000e-01,1.58e+00,
-1.61960e-01,1.58e+00,
-1.61920e-01,1.60e+00,
-1.61880e-01,1.62e+00,
-1.61840e-01,1.62e+00,
-1.61800e-01,1.66e+00,
-1.61760e-01,1.62e+00,
-1.61720e-01,1.66e+00,
-1.61680e-01,1.66e+00,
-1.61640e-01,1.68e+00,
-1.61600e-01,1.68e+00,
-1.61560e-01,1.66e+00,
-1.61520e-01,1.68e+00,
-1.61480e-01,1.68e+00,
-1.61440e-01,1.70e+00,
-1.61400e-01,1.68e+00,
-1.61360e-01,1.68e+00,
-1.61320e-01,1.68e+00,
-1.61280e-01,1.68e+00,
-1.61240e-01,1.70e+00,
-1.61200e-01,1.68e+00,
-1.61160e-01,1.70e+00,
-1.61120e-01,1.68e+00,
-1.61080e-01,1.70e+00,
-1.61040e-01,1.70e+00,
-1.61000e-01,1.70e+00,
-1.60960e-01,1.68e+00,
-1.60920e-01,1.70e+00,
-1.60880e-01,1.70e+00,
-1.60840e-01,1.70e+00,
-1.60800e-01,1.70e+00,
-1.60760e-01,1.72e+00,
-1.60720e-01,1.70e+00,
-1.60680e-01,1.72e+00,
-1.60640e-01,1.72e+00,
-1.60600e-01,1.72e+00,
-1.60560e-01,1.72e+00,
-1.60520e-01,1.72e+00,
-1.60480e-01,1.70e+00,
-1.60440e-01,1.70e+00,
-1.60400e-01,1.70e+00,
-1.60360e-01,1.72e+00,
-1.60320e-01,1.70e+00,
-1.60280e-01,1.70e+00,
-1.60240e-01,1.72e+00,
-1.60200e-01,1.72e+00,
-1.60160e-01,1.70e+00,
-1.60120e-01,1.72e+00,
-1.60080e-01,1.70e+00,
-1.60040e-01,1.70e+00,
-1.60000e-01,1.72e+00,
-1.59960e-01,1.72e+00,
-1.59920e-01,1.72e+00,
-1.59880e-01,1.72e+00,
-1.59840e-01,1.70e+00,
-1.59800e-01,1.70e+00,
-1.59760e-01,1.72e+00,
-1.59720e-01,1.72e+00,
-1.59680e-01,1.70e+00,
-1.59640e-01,1.70e+00,
-1.59600e-01,1.70e+00,
-1.59560e-01,1.70e+00,
-1.59520e-01,1.70e+00,
-1.59480e-01,1.70e+00,
-1.59440e-01,1.70e+00,
-1.59400e-01,1.70e+00,
-1.59360e-01,1.70e+00,
-1.59320e-01,1.70e+00,
-1.59280e-01,1.70e+00,
-1.59240e-01,1.70e+00,
-1.59200e-01,1.72e+00,
-1.59160e-01,1.72e+00,
-1.59120e-01,1.72e+00,
-1.59080e-01,1.70e+00,
-1.59040e-01,1.72e+00,
-1.59000e-01,1.70e+00,
-1.58960e-01,1.70e+00,
-1.58920e-01,1.72e+00,
-1.58880e-01,1.70e+00,
-1.58840e-01,1.72e+00,
-1.58800e-01,1.70e+00,
-1.58760e-01,1.70e+00,
-1.58720e-01,1.72e+00,
-1.58680e-01,1.70e+00,
-1.58640e-01,1.70e+00,
-1.58600e-01,1.70e+00,
-1.58560e-01,1.70e+00,
-1.58520e-01,1.70e+00,
-1.58480e-01,1.72e+00,
-1.58440e-01,1.72e+00,
-1.58400e-01,1.70e+00,
-1.58360e-01,1.70e+00,
-1.58320e-01,1.72e+00,
-1.58280e-01,1.72e+00,
-1.58240e-01,1.72e+00,
-1.58200e-01,1.72e+00,
-1.58160e-01,1.70e+00,
-1.58120e-01,1.72e+00,
-1.58080e-01,1.70e+00,
-1.58040e-01,1.70e+00,
-1.58000e-01,1.70e+00,
-1.57960e-01,1.70e+00,
-1.57920e-01,1.70e+00,
-1.57880e-01,1.70e+00,
-1.57840e-01,1.70e+00,
-1.57800e-01,1.70e+00,
-1.57760e-01,1.70e+00,
-1.57720e-01,1.70e+00,
-1.57680e-01,1.70e+00,
-1.57640e-01,1.70e+00,
-1.57600e-01,1.70e+00,
-1.57560e-01,1.70e+00,
-1.57520e-01,1.70e+00,
-1.57480e-01,1.70e+00,
-1.57440e-01,1.72e+00,
-1.57400e-01,1.70e+00,
-1.57360e-01,1.70e+00,
-1.57320e-01,1.72e+00,
-1.57280e-01,1.72e+00,
-1.57240e-01,1.72e+00,
-1.57200e-01,1.70e+00,
-1.57160e-01,1.72e+00,
-1.57120e-01,1.70e+00,
-1.57080e-01,1.70e+00,
-1.57040e-01,1.72e+00,
-1.57000e-01,1.70e+00,
-1.56960e-01,1.72e+00,
-1.56920e-01,1.70e+00,
-1.56880e-01,1.70e+00,
-1.56840e-01,1.70e+00,
-1.56800e-01,1.70e+00,
-1.56760e-01,1.70e+00,
-1.56720e-01,1.72e+00,
-1.56680e-01,1.70e+00,
-1.56640e-01,1.70e+00,
-1.56600e-01,1.70e+00,
-1.56560e-01,1.70e+00,
-1.56520e-01,1.70e+00,
-1.56480e-01,1.72e+00,
-1.56440e-01,1.70e+00,
-1.56400e-01,1.70e+00,
-1.56360e-01,1.70e+00,
-1.56320e-01,1.70e+00,
-1.56280e-01,1.70e+00,
-1.56240e-01,1.70e+00,
-1.56200e-01,1.70e+00,
-1.56160e-01,1.70e+00,
-1.56120e-01,1.70e+00,
-1.56080e-01,1.70e+00,
-1.56040e-01,1.70e+00,
-1.56000e-01,1.70e+00,
-1.55960e-01,1.70e+00,
-1.55920e-01,1.68e+00,
-1.55880e-01,1.70e+00,
-1.55840e-01,1.70e+00,
-1.55800e-01,1.70e+00,
-1.55760e-01,1.72e+00,
-1.55720e-01,1.70e+00,
-1.55680e-01,1.70e+00,
-1.55640e-01,1.70e+00,
-1.55600e-01,1.70e+00,
-1.55560e-01,1.70e+00,
-1.55520e-01,1.70e+00,
-1.55480e-01,1.70e+00,
-1.55440e-01,1.70e+00,
-1.55400e-01,1.70e+00,
-1.55360e-01,1.70e+00,
-1.55320e-01,1.72e+00,
-1.55280e-01,1.70e+00,
-1.55240e-01,1.70e+00,
-1.55200e-01,1.72e+00,
-1.55160e-01,1.72e+00,
-1.55120e-01,1.70e+00,
-1.55080e-01,1.70e+00,
-1.55040e-01,1.70e+00,
